,ID,path
3191,9929823,pain_siamese_pos/Processed/TSE/9929823_00_R
1172,9340335,pain_siamese_pos/Processed/TSE/9340335_00_R
2574,9747589,pain_siamese_pos/Processed/TSE/9747589_00_L
3354,9983798,pain_siamese_pos/Processed/TSE/9983798_00_L
2626,9771973,pain_siamese_pos/Processed/TSE/9771973_00_L
2811,9825783,pain_siamese_pos/Processed/TSE/9825783_00_R
1882,9543679,pain_siamese_pos/Processed/TSE/9543679_00_R
986,9283486,pain_siamese_pos/Processed/TSE/9283486_00_R
1388,9396982,pain_siamese_pos/Processed/TSE/9396982_00_R
1160,9336477,pain_siamese_pos/Processed/TSE/9336477_00_L
